Metrics (ms),,,,,,,,,,,,,,,,,,,
,,Tensor Parallelism,,,,,,Pipeline Parallelism,,,,,,PD Disaggregation,,,,,
,,Steady,,,,,flood,Steady,,,,,flood,Steady,,,,,flood
,,2,4.0,8.0,16.0,32.0,,2,4.0,8.0,16.0,32.0,,2,4.0,8.0,16.0,32.0,
TTFT,Mean,,,,,,,45.18,46.56,56.74,7831.65,34552.8,36843.46,,,,,,
,Median,,,,,,,44.67,45.85,55.57,6729.25,35656.85,28350.82,,,,,,
,P99,,,,,,,57.77,63.51,80.48,18986.73,57718.5,65427.21,,,,,,
TPOT,Mean,,,,,,,12.45,13.9,17.37,37.22,36.9,35.7,,,,,,
,Median,,,,,,,12.64,13.93,17.43,40.58,38.01,35.88,,,,,,
,P99,,,,,,,13.22,14.81,18.61,41.61,38.6,36.78,,,,,,
ITL,Mean,,,,,,,12.55,13.98,17.36,37.16,36.84,35.67,,,,,,
,Median,,,,,,,12.63,13.82,17.29,37.65,36.19,35.44,,,,,,
,P99,,,,,,,25.22,28.49,33.26,67.23,70.93,52.31,,,,,,
